id,geo,name,time,Population
37737,nld,Netherlands,1911,5971785
37738,nld,Netherlands,1912,6058059
37739,nld,Netherlands,1913,6146063
37740,nld,Netherlands,1914,6235345
37741,nld,Netherlands,1915,6325924
37742,nld,Netherlands,1916,6417818
37743,nld,Netherlands,1917,6511048
37744,nld,Netherlands,1918,6606332
37745,nld,Netherlands,1919,6702404
37746,nld,Netherlands,1920,6799265
37747,nld,Netherlands,1921,6896919
37748,nld,Netherlands,1922,6995368
37749,nld,Netherlands,1923,7094616
37750,nld,Netherlands,1924,7195271
37751,nld,Netherlands,1925,7297354
37752,nld,Netherlands,1926,7400886
37753,nld,Netherlands,1927,7505887
37754,nld,Netherlands,1928,7612377
37755,nld,Netherlands,1929,7716885
37756,nld,Netherlands,1930,7819340
37757,nld,Netherlands,1931,7919671
37758,nld,Netherlands,1932,8017805
37759,nld,Netherlands,1933,8113668
37760,nld,Netherlands,1934,8210678
37761,nld,Netherlands,1935,8308847
37762,nld,Netherlands,1936,8408190
37763,nld,Netherlands,1937,8508720
37764,nld,Netherlands,1938,8610453
37765,nld,Netherlands,1939,8715425
37766,nld,Netherlands,1940,8823701
37767,nld,Netherlands,1941,8935349
37768,nld,Netherlands,1942,9050435
37769,nld,Netherlands,1943,9169029
37770,nld,Netherlands,1944,9289176
37771,nld,Netherlands,1945,9410898
37772,nld,Netherlands,1946,9534215
37773,nld,Netherlands,1947,9659148
37774,nld,Netherlands,1948,9785718
37775,nld,Netherlands,1949,9913350
37776,nld,Netherlands,1950,10042051
37777,nld,Netherlands,1951,10167541
37778,nld,Netherlands,1952,10297986
37779,nld,Netherlands,1953,10432296
37780,nld,Netherlands,1954,10569687
37781,nld,Netherlands,1955,10709621
37782,nld,Netherlands,1956,10851925
37783,nld,Netherlands,1957,10996626
37784,nld,Netherlands,1958,11144074
37785,nld,Netherlands,1959,11294684
37786,nld,Netherlands,1960,11448815
37787,nld,Netherlands,1961,11606398
37788,nld,Netherlands,1962,11766730
37789,nld,Netherlands,1963,11928359
37790,nld,Netherlands,1964,12089386
37791,nld,Netherlands,1965,12248333
37792,nld,Netherlands,1966,12404189
37793,nld,Netherlands,1967,12556841
37794,nld,Netherlands,1968,12706787
37795,nld,Netherlands,1969,12855006
37796,nld,Netherlands,1970,13001941
37797,nld,Netherlands,1971,13147935
37798,nld,Netherlands,1972,13291876
37799,nld,Netherlands,1973,13431187
37800,nld,Netherlands,1974,13562431
37801,nld,Netherlands,1975,13683287
37802,nld,Netherlands,1976,13793110
37803,nld,Netherlands,1977,13892920
37804,nld,Netherlands,1978,13984050
37805,nld,Netherlands,1979,14068597
37806,nld,Netherlands,1980,14148410
37807,nld,Netherlands,1981,14223757
37808,nld,Netherlands,1982,14295209
37809,nld,Netherlands,1983,14365388
37810,nld,Netherlands,1984,14437510
37811,nld,Netherlands,1985,14513947
37812,nld,Netherlands,1986,14595749
37813,nld,Netherlands,1987,14682662
37814,nld,Netherlands,1988,14774031
37815,nld,Netherlands,1989,14868659
37816,nld,Netherlands,1990,14965442
37817,nld,Netherlands,1991,15064522
37818,nld,Netherlands,1992,15165856
37819,nld,Netherlands,1993,15268005
37820,nld,Netherlands,1994,15369121
37821,nld,Netherlands,1995,15467852
37822,nld,Netherlands,1996,15563252
37823,nld,Netherlands,1997,15655482
37824,nld,Netherlands,1998,15745650
37825,nld,Netherlands,1999,15835525
37826,nld,Netherlands,2000,15926188
37827,nld,Netherlands,2001,16018112
37828,nld,Netherlands,2002,16110355
37829,nld,Netherlands,2003,16200948
37830,nld,Netherlands,2004,16287183
37831,nld,Netherlands,2005,16367153
37832,nld,Netherlands,2006,16440091
37833,nld,Netherlands,2007,16506652
37834,nld,Netherlands,2008,16568105
37835,nld,Netherlands,2009,16626379
37836,nld,Netherlands,2010,16682927
37837,nld,Netherlands,2011,16738191
37838,nld,Netherlands,2012,16791850
37839,nld,Netherlands,2013,16843512
37840,nld,Netherlands,2014,16892517
37841,nld,Netherlands,2015,16938492
37842,nld,Netherlands,2016,16981285
37843,nld,Netherlands,2017,17021343
37844,nld,Netherlands,2018,17059560
37845,nld,Netherlands,2019,17097123
37846,nld,Netherlands,2020,17134873
37847,nld,Netherlands,2021,17173094
37848,nld,Netherlands,2022,17211449
37849,nld,Netherlands,2023,17249269
37850,nld,Netherlands,2024,17285564
37851,nld,Netherlands,2025,17319572
37852,nld,Netherlands,2026,17351065
37853,nld,Netherlands,2027,17380060
37854,nld,Netherlands,2028,17406365
37855,nld,Netherlands,2029,17429837
37856,nld,Netherlands,2030,17450317
37857,nld,Netherlands,2031,17467693
37858,nld,Netherlands,2032,17481787
37859,nld,Netherlands,2033,17492405
37860,nld,Netherlands,2034,17499317
37861,nld,Netherlands,2035,17502356
37862,nld,Netherlands,2036,17501491
37863,nld,Netherlands,2037,17496760
37864,nld,Netherlands,2038,17488287
37865,nld,Netherlands,2039,17476232
37866,nld,Netherlands,2040,17460761
37867,nld,Netherlands,2041,17441987
37868,nld,Netherlands,2042,17420068
37869,nld,Netherlands,2043,17395277
37870,nld,Netherlands,2044,17367956
37871,nld,Netherlands,2045,17338422
37872,nld,Netherlands,2046,17306921
37873,nld,Netherlands,2047,17273648
37874,nld,Netherlands,2048,17238808
37875,nld,Netherlands,2049,17202644
37876,nld,Netherlands,2050,17165370
37877,nld,Netherlands,2051,17127205
37878,nld,Netherlands,2052,17088389
37879,nld,Netherlands,2053,17049226
37880,nld,Netherlands,2054,17010049
37881,nld,Netherlands,2055,16971149
37882,nld,Netherlands,2056,16932719
37883,nld,Netherlands,2057,16894924
37884,nld,Netherlands,2058,16857921
37885,nld,Netherlands,2059,16821905
37886,nld,Netherlands,2060,16787006
37887,nld,Netherlands,2061,16753304
37888,nld,Netherlands,2062,16720863
37889,nld,Netherlands,2063,16689788
37890,nld,Netherlands,2064,16660134
37891,nld,Netherlands,2065,16631950
37892,nld,Netherlands,2066,16605223
37893,nld,Netherlands,2067,16579878
37894,nld,Netherlands,2068,16555700
37895,nld,Netherlands,2069,16532398
37896,nld,Netherlands,2070,16509725
37897,nld,Netherlands,2071,16487603
37898,nld,Netherlands,2072,16465885
37899,nld,Netherlands,2073,16444291
37900,nld,Netherlands,2074,16422498
37901,nld,Netherlands,2075,16400215
37902,nld,Netherlands,2076,16377336
37903,nld,Netherlands,2077,16353829
37904,nld,Netherlands,2078,16329610
37905,nld,Netherlands,2079,16304617
37906,nld,Netherlands,2080,16278811
37907,nld,Netherlands,2081,16252180
37908,nld,Netherlands,2082,16224753
37909,nld,Netherlands,2083,16196760
37910,nld,Netherlands,2084,16168530
37911,nld,Netherlands,2085,16140322
37912,nld,Netherlands,2086,16112210
37913,nld,Netherlands,2087,16084246
37914,nld,Netherlands,2088,16056492
37915,nld,Netherlands,2089,16029050
37916,nld,Netherlands,2090,16001970
37917,nld,Netherlands,2091,15975313
37918,nld,Netherlands,2092,15949140
37919,nld,Netherlands,2093,15923480
37920,nld,Netherlands,2094,15898359
37921,nld,Netherlands,2095,15873838
37922,nld,Netherlands,2096,15849869
37923,nld,Netherlands,2097,15826505
37924,nld,Netherlands,2098,15803683
37925,nld,Netherlands,2099,15781405
37926,nld,Netherlands,2100,15759617
37927,nzl,New Zealand,1800,200000
37928,nzl,New Zealand,1801,193187
37929,nzl,New Zealand,1802,186607
37930,nzl,New Zealand,1803,180250
37931,nzl,New Zealand,1804,174110
37932,nzl,New Zealand,1805,168179
37933,nzl,New Zealand,1806,162450
37934,nzl,New Zealand,1807,156917
37935,nzl,New Zealand,1808,151572
37936,nzl,New Zealand,1809,146409
37937,nzl,New Zealand,1810,141591
37938,nzl,New Zealand,1811,136768
37939,nzl,New Zealand,1812,132109
37940,nzl,New Zealand,1813,127609
37941,nzl,New Zealand,1814,123262
37942,nzl,New Zealand,1815,119064
37943,nzl,New Zealand,1816,115008
37944,nzl,New Zealand,1817,111090
37945,nzl,New Zealand,1818,107306
37946,nzl,New Zealand,1819,104332
37947,nzl,New Zealand,1820,102141
37948,nzl,New Zealand,1821,100705
37949,nzl,New Zealand,1822,100000
37950,nzl,New Zealand,1823,100000
37951,nzl,New Zealand,1824,100000
37952,nzl,New Zealand,1825,100000
37953,nzl,New Zealand,1826,100000
37954,nzl,New Zealand,1827,100000
37955,nzl,New Zealand,1828,100000
37956,nzl,New Zealand,1829,99299
37957,nzl,New Zealand,1830,97922
37958,nzl,New Zealand,1831,95893
37959,nzl,New Zealand,1832,93233
37960,nzl,New Zealand,1833,89967
37961,nzl,New Zealand,1834,86814
37962,nzl,New Zealand,1835,83772
37963,nzl,New Zealand,1836,80837
37964,nzl,New Zealand,1837,78005
37965,nzl,New Zealand,1838,75272
37966,nzl,New Zealand,1839,73481
37967,nzl,New Zealand,1840,72621
37968,nzl,New Zealand,1841,72683
37969,nzl,New Zealand,1842,73655
37970,nzl,New Zealand,1843,75529
37971,nzl,New Zealand,1844,77452
37972,nzl,New Zealand,1845,79423
37973,nzl,New Zealand,1846,81444
37974,nzl,New Zealand,1847,83517
37975,nzl,New Zealand,1848,85642
37976,nzl,New Zealand,1849,88066
37977,nzl,New Zealand,1850,90807
37978,nzl,New Zealand,1851,93875
37979,nzl,New Zealand,1852,97295
37980,nzl,New Zealand,1853,101087
37981,nzl,New Zealand,1854,105027
37982,nzl,New Zealand,1855,109120
37983,nzl,New Zealand,1856,113373
37984,nzl,New Zealand,1857,117792
37985,nzl,New Zealand,1858,122383
37986,nzl,New Zealand,1859,128293
37987,nzl,New Zealand,1860,135668
37988,nzl,New Zealand,1861,144665
37989,nzl,New Zealand,1862,155458
37990,nzl,New Zealand,1863,168235
37991,nzl,New Zealand,1864,182063
37992,nzl,New Zealand,1865,197027
37993,nzl,New Zealand,1866,213221
37994,nzl,New Zealand,1867,230746
37995,nzl,New Zealand,1868,249711
37996,nzl,New Zealand,1869,268927
37997,nzl,New Zealand,1870,288338
37998,nzl,New Zealand,1871,307876
37999,nzl,New Zealand,1872,327464
38000,nzl,New Zealand,1873,347014
38001,nzl,New Zealand,1874,367731
38002,nzl,New Zealand,1875,389684
38003,nzl,New Zealand,1876,412949
38004,nzl,New Zealand,1877,437602
38005,nzl,New Zealand,1878,463727
38006,nzl,New Zealand,1879,487792
38007,nzl,New Zealand,1880,509585
38008,nzl,New Zealand,1881,528877
38009,nzl,New Zealand,1882,545427
38010,nzl,New Zealand,1883,558972
38011,nzl,New Zealand,1884,572854
38012,nzl,New Zealand,1885,587081
38013,nzl,New Zealand,1886,601661
38014,nzl,New Zealand,1887,616603
38015,nzl,New Zealand,1888,631916
38016,nzl,New Zealand,1889,646899
38017,nzl,New Zealand,1890,661529
38018,nzl,New Zealand,1891,675784
38019,nzl,New Zealand,1892,689639
38020,nzl,New Zealand,1893,703071
38021,nzl,New Zealand,1894,716764
38022,nzl,New Zealand,1895,730724
38023,nzl,New Zealand,1896,744956
38024,nzl,New Zealand,1897,759465
38025,nzl,New Zealand,1898,774257
38026,nzl,New Zealand,1899,790405
38027,nzl,New Zealand,1900,807964
38028,nzl,New Zealand,1901,826989
38029,nzl,New Zealand,1902,847539
38030,nzl,New Zealand,1903,869673
38031,nzl,New Zealand,1904,892385
38032,nzl,New Zealand,1905,915690
38033,nzl,New Zealand,1906,939604
38034,nzl,New Zealand,1907,964142
38035,nzl,New Zealand,1908,989321
38036,nzl,New Zealand,1909,1013317
38037,nzl,New Zealand,1910,1036066
38038,nzl,New Zealand,1911,1057504
38039,nzl,New Zealand,1912,1077564
38040,nzl,New Zealand,1913,1096177
38041,nzl,New Zealand,1914,1115112
38042,nzl,New Zealand,1915,1134373
38043,nzl,New Zealand,1916,1153967
38044,nzl,New Zealand,1917,1173900
38045,nzl,New Zealand,1918,1194253
38046,nzl,New Zealand,1919,1215286
38047,nzl,New Zealand,1920,1237017
38048,nzl,New Zealand,1921,1259462
38049,nzl,New Zealand,1922,1282642
38050,nzl,New Zealand,1923,1306574
38051,nzl,New Zealand,1924,1330954
38052,nzl,New Zealand,1925,1355788
38053,nzl,New Zealand,1926,1381085
38054,nzl,New Zealand,1927,1406855
38055,nzl,New Zealand,1928,1433105
38056,nzl,New Zealand,1929,1457030
38057,nzl,New Zealand,1930,1478559
38058,nzl,New Zealand,1931,1497623
38059,nzl,New Zealand,1932,1514148
38060,nzl,New Zealand,1933,1528061
38061,nzl,New Zealand,1934,1542102
38062,nzl,New Zealand,1935,1556272
38063,nzl,New Zealand,1936,1570572
38064,nzl,New Zealand,1937,1585003
38065,nzl,New Zealand,1938,1599567
38066,nzl,New Zealand,1939,1616326
38067,nzl,New Zealand,1940,1635332
38068,nzl,New Zealand,1941,1656639
38069,nzl,New Zealand,1942,1680300
38070,nzl,New Zealand,1943,1706371
38071,nzl,New Zealand,1944,1732846
38072,nzl,New Zealand,1945,1759732
38073,nzl,New Zealand,1946,1787035
38074,nzl,New Zealand,1947,1814762
38075,nzl,New Zealand,1948,1842919
38076,nzl,New Zealand,1949,1873969
38077,nzl,New Zealand,1950,1908011
38078,nzl,New Zealand,1951,1947929
38079,nzl,New Zealand,1952,1992809
38080,nzl,New Zealand,1953,2040237
38081,nzl,New Zealand,1954,2088488
38082,nzl,New Zealand,1955,2136388
38083,nzl,New Zealand,1956,2183460
38084,nzl,New Zealand,1957,2229828
38085,nzl,New Zealand,1958,2276133
38086,nzl,New Zealand,1959,2323404
38087,nzl,New Zealand,1960,2372599
38088,nzl,New Zealand,1961,2424064
38089,nzl,New Zealand,1962,2477192
38090,nzl,New Zealand,1963,2530186
38091,nzl,New Zealand,1964,2580536
38092,nzl,New Zealand,1965,2626649
38093,nzl,New Zealand,1966,2667085
38094,nzl,New Zealand,1967,2702676
38095,nzl,New Zealand,1968,2736821
38096,nzl,New Zealand,1969,2774358
38097,nzl,New Zealand,1970,2818391
38098,nzl,New Zealand,1971,2870817
38099,nzl,New Zealand,1972,2929687
38100,nzl,New Zealand,1973,2989412
38101,nzl,New Zealand,1974,3042175
38102,nzl,New Zealand,1975,3082622
38103,nzl,New Zealand,1976,3108574
38104,nzl,New Zealand,1977,3122406
38105,nzl,New Zealand,1978,3128958
38106,nzl,New Zealand,1979,3135301
38107,nzl,New Zealand,1980,3146610
38108,nzl,New Zealand,1981,3164823
38109,nzl,New Zealand,1982,3188537
38110,nzl,New Zealand,1983,3215732
38111,nzl,New Zealand,1984,3243034
38112,nzl,New Zealand,1985,3268234
38113,nzl,New Zealand,1986,3290304
38114,nzl,New Zealand,1987,3310751
38115,nzl,New Zealand,1988,3332787
38116,nzl,New Zealand,1989,3360956
38117,nzl,New Zealand,1990,3398175
38118,nzl,New Zealand,1991,3446171
38119,nzl,New Zealand,1992,3503194
38120,nzl,New Zealand,1993,3564473
38121,nzl,New Zealand,1994,3623272
38122,nzl,New Zealand,1995,3674940
38123,nzl,New Zealand,1996,3717352
38124,nzl,New Zealand,1997,3752355
38125,nzl,New Zealand,1998,3783976
38126,nzl,New Zealand,1999,3818128
38127,nzl,New Zealand,2000,3858992
38128,nzl,New Zealand,2001,3907941
38129,nzl,New Zealand,2002,3963202
38130,nzl,New Zealand,2003,4022074
38131,nzl,New Zealand,2004,4080421
38132,nzl,New Zealand,2005,4135353
38133,nzl,New Zealand,2006,4185882
38134,nzl,New Zealand,2007,4233046
38135,nzl,New Zealand,2008,4278156
38136,nzl,New Zealand,2009,4323338
38137,nzl,New Zealand,2010,4370060
38138,nzl,New Zealand,2011,4418674
38139,nzl,New Zealand,2012,4468462
38140,nzl,New Zealand,2013,4518519
38141,nzl,New Zealand,2014,4567522
38142,nzl,New Zealand,2015,4614527
38143,nzl,New Zealand,2016,4659265
38144,nzl,New Zealand,2017,4702029
38145,nzl,New Zealand,2018,4743131
38146,nzl,New Zealand,2019,4783062
38147,nzl,New Zealand,2020,4822233
38148,nzl,New Zealand,2021,4860642
38149,nzl,New Zealand,2022,4898201
38150,nzl,New Zealand,2023,4934976
38151,nzl,New Zealand,2024,4971047
38152,nzl,New Zealand,2025,5006449
38153,nzl,New Zealand,2026,5041237
38154,nzl,New Zealand,2027,5075413
38155,nzl,New Zealand,2028,5108863
38156,nzl,New Zealand,2029,5141412
38157,nzl,New Zealand,2030,5172961
38158,nzl,New Zealand,2031,5203483
38159,nzl,New Zealand,2032,5232992
38160,nzl,New Zealand,2033,5261491
38161,nzl,New Zealand,2034,5288960
38162,nzl,New Zealand,2035,5315419
38163,nzl,New Zealand,2036,5340850
38164,nzl,New Zealand,2037,5365265
38165,nzl,New Zealand,2038,5388730
38166,nzl,New Zealand,2039,5411290
38167,nzl,New Zealand,2040,5433000
38168,nzl,New Zealand,2041,5453896
38169,nzl,New Zealand,2042,5473987
38170,nzl,New Zealand,2043,5493293
38171,nzl,New Zealand,2044,5511820
38172,nzl,New Zealand,2045,5529569
38173,nzl,New Zealand,2046,5546572
38174,nzl,New Zealand,2047,5562882
38175,nzl,New Zealand,2048,5578512
38176,nzl,New Zealand,2049,5593464
38177,nzl,New Zealand,2050,5607793
38178,nzl,New Zealand,2051,5621523
38179,nzl,New Zealand,2052,5634700
38180,nzl,New Zealand,2053,5647381
38181,nzl,New Zealand,2054,5659628
38182,nzl,New Zealand,2055,5671528
38183,nzl,New Zealand,2056,5683082
38184,nzl,New Zealand,2057,5694344
38185,nzl,New Zealand,2058,5705407
38186,nzl,New Zealand,2059,5716351
38187,nzl,New Zealand,2060,5727273
38188,nzl,New Zealand,2061,5738182
38189,nzl,New Zealand,2062,5749095
38190,nzl,New Zealand,2063,5760043
38191,nzl,New Zealand,2064,5771001
38192,nzl,New Zealand,2065,5781981
38193,nzl,New Zealand,2066,5792998
38194,nzl,New Zealand,2067,5804005
38195,nzl,New Zealand,2068,5815000
38196,nzl,New Zealand,2069,5825939
38197,nzl,New Zealand,2070,5836784
38198,nzl,New Zealand,2071,5847510
38199,nzl,New Zealand,2072,5858075
38200,nzl,New Zealand,2073,5868401
38201,nzl,New Zealand,2074,5878371
38202,nzl,New Zealand,2075,5887904
38203,nzl,New Zealand,2076,5896974
38204,nzl,New Zealand,2077,5905573
38205,nzl,New Zealand,2078,5913618
38206,nzl,New Zealand,2079,5921088
38207,nzl,New Zealand,2080,5927913
38208,nzl,New Zealand,2081,5934120
38209,nzl,New Zealand,2082,5939713
38210,nzl,New Zealand,2083,5944763
38211,nzl,New Zealand,2084,5949365
38212,nzl,New Zealand,2085,5953610
38213,nzl,New Zealand,2086,5957525
38214,nzl,New Zealand,2087,5961141
38215,nzl,New Zealand,2088,5964567
38216,nzl,New Zealand,2089,5967920
38217,nzl,New Zealand,2090,5971277
38218,nzl,New Zealand,2091,5974716
38219,nzl,New Zealand,2092,5978238
38220,nzl,New Zealand,2093,5981835
38221,nzl,New Zealand,2094,5985480
38222,nzl,New Zealand,2095,5989171
38223,nzl,New Zealand,2096,5992892
38224,nzl,New Zealand,2097,5996643
38225,nzl,New Zealand,2098,6000456
38226,nzl,New Zealand,2099,6004347
38227,nzl,New Zealand,2100,6008350
38228,nic,Nicaragua,1800,186000
38229,nic,Nicaragua,1801,186000
38230,nic,Nicaragua,1802,186000
38231,nic,Nicaragua,1803,186000
38232,nic,Nicaragua,1804,186000
38233,nic,Nicaragua,1805,186000
38234,nic,Nicaragua,1806,186000
38235,nic,Nicaragua,1807,186000
38236,nic,Nicaragua,1808,186000
38237,nic,Nicaragua,1809,186000
38238,nic,Nicaragua,1810,186000
38239,nic,Nicaragua,1811,186000
38240,nic,Nicaragua,1812,186000
38241,nic,Nicaragua,1813,186000
38242,nic,Nicaragua,1814,186000
38243,nic,Nicaragua,1815,186000
38244,nic,Nicaragua,1816,186000
38245,nic,Nicaragua,1817,186000
38246,nic,Nicaragua,1818,186000
38247,nic,Nicaragua,1819,186598
38248,nic,Nicaragua,1820,187802
38249,nic,Nicaragua,1821,189624
38250,nic,Nicaragua,1822,192072
38251,nic,Nicaragua,1823,195157
38252,nic,Nicaragua,1824,198292
38253,nic,Nicaragua,1825,201477
38254,nic,Nicaragua,1826,204713
38255,nic,Nicaragua,1827,208001
38256,nic,Nicaragua,1828,211342
38257,nic,Nicaragua,1829,214736
38258,nic,Nicaragua,1830,218186
38259,nic,Nicaragua,1831,221690
38260,nic,Nicaragua,1832,225251
38261,nic,Nicaragua,1833,228869
38262,nic,Nicaragua,1834,232545
38263,nic,Nicaragua,1835,236280
38264,nic,Nicaragua,1836,240075
38265,nic,Nicaragua,1837,243932
38266,nic,Nicaragua,1838,247850
38267,nic,Nicaragua,1839,251831
38268,nic,Nicaragua,1840,255876
38269,nic,Nicaragua,1841,259985
38270,nic,Nicaragua,1842,264161
38271,nic,Nicaragua,1843,268404
38272,nic,Nicaragua,1844,272716
38273,nic,Nicaragua,1845,277096
38274,nic,Nicaragua,1846,281547
38275,nic,Nicaragua,1847,286069
38276,nic,Nicaragua,1848,290664
38277,nic,Nicaragua,1849,294719
38278,nic,Nicaragua,1850,298221
38279,nic,Nicaragua,1851,301953
38280,nic,Nicaragua,1852,305119
38281,nic,Nicaragua,1853,307703
38282,nic,Nicaragua,1854,310307
38283,nic,Nicaragua,1855,312930
38284,nic,Nicaragua,1856,315574
38285,nic,Nicaragua,1857,318238
38286,nic,Nicaragua,1858,320922
38287,nic,Nicaragua,1859,323626
38288,nic,Nicaragua,1860,326352
38289,nic,Nicaragua,1861,329098
38290,nic,Nicaragua,1862,331865
38291,nic,Nicaragua,1863,334653
38292,nic,Nicaragua,1864,337462
38293,nic,Nicaragua,1865,340293
38294,nic,Nicaragua,1866,343145
38295,nic,Nicaragua,1867,346019
38296,nic,Nicaragua,1868,348914
38297,nic,Nicaragua,1869,352249
38298,nic,Nicaragua,1870,356033
38299,nic,Nicaragua,1871,360276
38300,nic,Nicaragua,1872,364991
38301,nic,Nicaragua,1873,370188
38302,nic,Nicaragua,1874,375457
38303,nic,Nicaragua,1875,380798
38304,nic,Nicaragua,1876,386213
38305,nic,Nicaragua,1877,391703
38306,nic,Nicaragua,1878,397268
38307,nic,Nicaragua,1879,402910
38308,nic,Nicaragua,1880,408630
38309,nic,Nicaragua,1881,414428
38310,nic,Nicaragua,1882,420306
38311,nic,Nicaragua,1883,426265
38312,nic,Nicaragua,1884,432306
38313,nic,Nicaragua,1885,438430
38314,nic,Nicaragua,1886,444638
38315,nic,Nicaragua,1887,450932
38316,nic,Nicaragua,1888,457312
38317,nic,Nicaragua,1889,463779
38318,nic,Nicaragua,1890,470335
38319,nic,Nicaragua,1891,476981
38320,nic,Nicaragua,1892,483719
38321,nic,Nicaragua,1893,490549
38322,nic,Nicaragua,1894,497472
38323,nic,Nicaragua,1895,504490
38324,nic,Nicaragua,1896,511605
38325,nic,Nicaragua,1897,518817
38326,nic,Nicaragua,1898,526128
38327,nic,Nicaragua,1899,533858
38328,nic,Nicaragua,1900,542021
38329,nic,Nicaragua,1901,550628
38330,nic,Nicaragua,1902,559691
38331,nic,Nicaragua,1903,569224
38332,nic,Nicaragua,1904,578917
38333,nic,Nicaragua,1905,588771
38334,nic,Nicaragua,1906,598790
38335,nic,Nicaragua,1907,608976
38336,nic,Nicaragua,1908,619333
38337,nic,Nicaragua,1909,629867
38338,nic,Nicaragua,1910,640581
38339,nic,Nicaragua,1911,651479
38340,nic,Nicaragua,1912,662564
38341,nic,Nicaragua,1913,673838
38342,nic,Nicaragua,1914,685301
38343,nic,Nicaragua,1915,696955
38344,nic,Nicaragua,1916,708804
38345,nic,Nicaragua,1917,720851
38346,nic,Nicaragua,1918,731461
38347,nic,Nicaragua,1919,740926
38348,nic,Nicaragua,1920,749222
38349,nic,Nicaragua,1921,756323
38350,nic,Nicaragua,1922,762204
38351,nic,Nicaragua,1923,766839
38352,nic,Nicaragua,1924,771502
38353,nic,Nicaragua,1925,776193
38354,nic,Nicaragua,1926,780913
38355,nic,Nicaragua,1927,785662
38356,nic,Nicaragua,1928,790439
38357,nic,Nicaragua,1929,797494
38358,nic,Nicaragua,1930,806886
38359,nic,Nicaragua,1931,818675
38360,nic,Nicaragua,1932,832923
38361,nic,Nicaragua,1933,849692
38362,nic,Nicaragua,1934,866799
38363,nic,Nicaragua,1935,884251
38364,nic,Nicaragua,1936,902054
38365,nic,Nicaragua,1937,920215
38366,nic,Nicaragua,1938,938742
38367,nic,Nicaragua,1939,959251
38368,nic,Nicaragua,1940,981826
38369,nic,Nicaragua,1941,1006557
38370,nic,Nicaragua,1942,1033536
38371,nic,Nicaragua,1943,1062857
38372,nic,Nicaragua,1944,1093009
38373,nic,Nicaragua,1945,1124017
38374,nic,Nicaragua,1946,1155905
38375,nic,Nicaragua,1947,1188697
38376,nic,Nicaragua,1948,1222419
38377,nic,Nicaragua,1949,1257828
38378,nic,Nicaragua,1950,1294994
38379,nic,Nicaragua,1951,1332046
